"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"4809"	"f020/wlh1_020855.jpg"	0.482	0.362	0	0.008	0.148	0
"4810"	"f020/wlh1_020985.jpg"	0.866	0.094	0.002	0.012	0.026	0
"4811"	"f020/wlh1_020455.jpg"	0.008	0.13	0	0	0.862	0
"4812"	"f020/wlh1_020245.jpg"	0.016	0.27	0	0	0.714	0
"4813"	"f020/wlh1_020791.jpg"	0.056	0.168	0	0	0.776	0
"4814"	"f020/wlh1_020334.jpg"	0.008	0.232	0.002	0	0.758	0
"4815"	"f020/wlh1_020325.jpg"	0.014	0.05	0	0	0.936	0
"4816"	"f020/wlh1_020690.jpg"	0.05	0.098	0	0	0.852	0
"4817"	"f020/wlh1_020679.jpg"	0.126	0.178	0	0.002	0.694	0
"4818"	"f020/wlh1_020648.jpg"	0.924	0.054	0	0	0.022	0
"4819"	"f020/wlh1_020425.jpg"	0.032	0.118	0	0	0.85	0
"4820"	"f020/wlh1_020191.jpg"	0.01	0.088	0	0	0.902	0
"4821"	"f020/wlh1_020078.jpg"	0.104	0.636	0	0	0.26	0
"4822"	"f020/wlh1_020978.jpg"	0.692	0.192	0	0.024	0.092	0
"4823"	"f020/wlh1_020299.jpg"	0.042	0.462	0	0	0.496	0
"4824"	"f020/wlh1_020140.jpg"	0.018	0.824	0	0	0.158	0
"4825"	"f020/wlh1_020730.jpg"	0.14	0.746	0	0	0.114	0
"4826"	"f020/wlh1_020538.jpg"	0.502	0.074	0	0.03	0.394	0
"4827"	"f020/wlh1_020460.jpg"	0.05	0.184	0	0	0.766	0
"4828"	"f020/wlh1_020709.jpg"	0.492	0.248	0	0.002	0.258	0
"4829"	"f020/wlh1_020934.jpg"	0.572	0.098	0	0.002	0.328	0
"4830"	"f020/wlh1_020675.jpg"	0.18	0.154	0	0	0.666	0
"4831"	"f020/wlh1_020899.jpg"	0.982	0.006	0.002	0	0.01	0
"4832"	"f020/wlh1_020190.jpg"	0.008	0.388	0	0	0.604	0
"4833"	"f020/wlh1_020665.jpg"	0.228	0.206	0	0	0.566	0
"4834"	"f020/wlh1_020216.jpg"	0.006	0.08	0	0	0.914	0
"4835"	"f020/wlh1_020482.jpg"	0.156	0.46	0	0	0.384	0
"4836"	"f020/wlh1_020515.jpg"	0.024	0.056	0	0	0.92	0
"4837"	"f020/wlh1_020599.jpg"	0.08	0.742	0	0	0.178	0
"4838"	"f020/wlh1_020705.jpg"	0.462	0.156	0	0.002	0.38	0
"4839"	"f020/wlh1_020744.jpg"	0.46	0.21	0	0.008	0.322	0
"4840"	"f020/wlh1_020207.jpg"	0.016	0.184	0	0	0.8	0
"4841"	"f020/wlh1_020697.jpg"	0.038	0.076	0	0	0.886	0
"4842"	"f020/wlh1_020160.jpg"	0.03	0.078	0	0	0.892	0
"4843"	"f020/wlh1_020658.jpg"	0.252	0.166	0	0	0.582	0
"4844"	"f020/wlh1_020355.jpg"	0.03	0.276	0	0	0.694	0
"4845"	"f020/wlh1_020696.jpg"	0.068	0.228	0	0	0.704	0
"4846"	"f020/wlh1_020173.jpg"	0.008	0.12	0	0	0.872	0
"4847"	"f020/wlh1_020952.jpg"	0.95	0.024	0	0.008	0.018	0
"4848"	"f020/wlh1_020905.jpg"	0.986	0.006	0	0.002	0.006	0
"4849"	"f020/wlh1_020267.jpg"	0.002	0.184	0	0	0.814	0
"4850"	"f020/wlh1_020504.jpg"	0.242	0.11	0	0.006	0.642	0
"4851"	"f020/wlh1_020724.jpg"	0.326	0.312	0	0	0.362	0
"4852"	"f020/wlh1_020252.jpg"	0.02	0.202	0	0	0.778	0
"4853"	"f020/wlh1_020638.jpg"	0.512	0.146	0	0.01	0.332	0
"4854"	"f020/wlh1_020090.jpg"	0.106	0.054	0	0	0.84	0
"4855"	"f020/wlh1_020859.jpg"	0.6	0.354	0	0	0.046	0
"4856"	"f020/wlh1_020237.jpg"	0.128	0.296	0	0	0.576	0
"4857"	"f020/wlh1_020298.jpg"	0.1	0.398	0	0	0.502	0
"4858"	"f020/wlh1_020065.jpg"	0.79	0.184	0	0	0.026	0
"4859"	"f020/wlh1_020176.jpg"	0.028	0.126	0	0	0.846	0
"4860"	"f020/wlh1_020776.jpg"	0.516	0.198	0	0	0.286	0
"4861"	"f020/wlh1_020359.jpg"	0.012	0.624	0	0	0.364	0
"4862"	"f020/wlh1_020122.jpg"	0.036	0.336	0	0	0.628	0
"4863"	"f020/wlh1_020269.jpg"	0.014	0.158	0	0	0.828	0
"4864"	"f020/wlh1_020707.jpg"	0.348	0.314	0	0	0.338	0
"4865"	"f020/wlh1_020365.jpg"	0.1	0.144	0	0	0.756	0
"4866"	"f020/wlh1_020386.jpg"	0.216	0.03	0	0.002	0.752	0
"4867"	"f020/wlh1_020308.jpg"	0.008	0.126	0	0	0.866	0
"4868"	"f020/wlh1_020606.jpg"	0.052	0.066	0	0	0.882	0
"4869"	"f020/wlh1_020995.jpg"	0.944	0.01	0.008	0.026	0.012	0
"4870"	"f020/wlh1_020673.jpg"	0.234	0.176	0	0	0.59	0
"4871"	"f020/wlh1_020428.jpg"	0.064	0.084	0	0	0.852	0
"4872"	"f020/wlh1_020545.jpg"	0.124	0.236	0	0	0.64	0
"4873"	"f020/wlh1_020581.jpg"	0.878	0.07	0	0	0.052	0
"4874"	"f020/wlh1_020236.jpg"	0.19	0.206	0	0	0.604	0
"4875"	"f020/wlh1_020815.jpg"	0.11	0.132	0	0.004	0.754	0
"4876"	"f020/wlh1_020127.jpg"	0.578	0.12	0	0.008	0.294	0
"4877"	"f020/wlh1_020422.jpg"	0.016	0.164	0	0	0.82	0
"4878"	"f020/wlh1_020149.jpg"	0.006	0.332	0	0	0.658	0.004
"4879"	"f020/wlh1_020614.jpg"	0.05	0.176	0	0	0.774	0
"4880"	"f020/wlh1_020051.jpg"	0.514	0.426	0	0	0.06	0
"4881"	"f020/wlh1_020897.jpg"	0.98	0.008	0.002	0.002	0.008	0
"4882"	"f020/wlh1_020178.jpg"	0.018	0.688	0	0	0.294	0
"4883"	"f020/wlh1_020880.jpg"	0.948	0.004	0.006	0.032	0.01	0
"4884"	"f020/wlh1_020575.jpg"	0.162	0.334	0	0	0.504	0
"4885"	"f020/wlh1_020813.jpg"	0.112	0.088	0	0	0.8	0
"4886"	"f020/wlh1_020374.jpg"	0	0.102	0	0	0.898	0
"4887"	"f020/wlh1_020494.jpg"	0.024	0.126	0	0	0.85	0
"4888"	"f020/wlh1_020519.jpg"	0.178	0.352	0	0	0.47	0
"4889"	"f020/wlh1_020050.jpg"	0.786	0.192	0	0	0.022	0
"4890"	"f020/wlh1_020477.jpg"	0.06	0.078	0	0	0.862	0
"4891"	"f020/wlh1_020450.jpg"	0.054	0.034	0	0	0.912	0
"4892"	"f007/wlh1_007570.jpg"	0.374	0.412	0	0	0.214	0
"4893"	"f007/wlh1_007165.jpg"	0.974	0.016	0	0	0.01	0
"4894"	"f007/wlh1_007683.jpg"	0.93	0.042	0	0	0.026	0.002
"4895"	"f007/wlh1_007387.jpg"	0.926	0.016	0	0	0.058	0
"4896"	"f007/wlh1_007188.jpg"	1	0	0	0	0	0
"4897"	"f007/wlh1_007371.jpg"	0.994	0	0	0	0.006	0
"4898"	"f007/wlh1_007330.jpg"	0.992	0.002	0	0.002	0.004	0
"4899"	"f007/wlh1_007726.jpg"	0.926	0.056	0	0	0.018	0
"4900"	"f007/wlh1_007832.jpg"	0.988	0.004	0	0	0.008	0
"4901"	"f007/wlh1_007797.jpg"	1	0	0	0	0	0
"4902"	"f007/wlh1_007800.jpg"	0.996	0.002	0	0	0.002	0
"4903"	"f007/wlh1_007294.jpg"	1	0	0	0	0	0
"4904"	"f007/wlh1_007761.jpg"	0.974	0.008	0	0	0.018	0
"4905"	"f007/wlh1_007568.jpg"	0.816	0.122	0	0	0.062	0
"4906"	"f007/wlh1_007141.jpg"	0.996	0.002	0	0	0.002	0
"4907"	"f007/wlh1_007410.jpg"	1	0	0	0	0	0
"4908"	"f007/wlh1_007859.jpg"	0.992	0.004	0	0	0.004	0
"4909"	"f007/wlh1_007735.jpg"	0.978	0.01	0	0	0.012	0
"4910"	"f007/wlh1_007992.jpg"	0.398	0.132	0	0	0.47	0
"4911"	"f007/wlh1_007148.jpg"	0.998	0	0	0	0.002	0
"4912"	"f007/wlh1_007482.jpg"	0.954	0.026	0	0	0.02	0
"4913"	"f007/wlh1_007775.jpg"	0.996	0.002	0	0	0.002	0
"4914"	"f007/wlh1_007545.jpg"	0.302	0.264	0	0	0.434	0
"4915"	"f007/wlh1_007259.jpg"	0.984	0.002	0	0	0.014	0
"4916"	"f007/wlh1_007824.jpg"	1	0	0	0	0	0
"4917"	"f007/wlh1_007539.jpg"	0.99	0.004	0	0.002	0.004	0
"4918"	"f007/wlh1_007722.jpg"	0.918	0.056	0	0	0.026	0
"4919"	"f007/wlh1_007822.jpg"	0.998	0	0	0	0.002	0
"4920"	"f007/wlh1_007069.jpg"	0.814	0.088	0	0	0.098	0
"4921"	"f007/wlh1_007092.jpg"	0.794	0.088	0	0	0.118	0
"4922"	"f007/wlh1_007142.jpg"	0.994	0	0	0	0.006	0
"4923"	"f007/wlh1_007839.jpg"	0.97	0.014	0	0	0.016	0
"4924"	"f007/wlh1_007982.jpg"	0.08	0.446	0	0	0.474	0
"4925"	"f007/wlh1_007968.jpg"	0.034	0.356	0.002	0	0.608	0
"4926"	"f007/wlh1_007227.jpg"	0.996	0	0	0	0.004	0
"4927"	"f007/wlh1_007271.jpg"	0.998	0	0	0	0.002	0
"4928"	"f007/wlh1_007949.jpg"	1	0	0	0	0	0
"4929"	"f007/wlh1_007080.jpg"	0.86	0.078	0	0.002	0.058	0.002
"4930"	"f007/wlh1_007850.jpg"	0.994	0.002	0	0	0.004	0
"4931"	"f007/wlh1_007577.jpg"	0.756	0.16	0	0	0.084	0
"4932"	"f007/wlh1_007727.jpg"	0.984	0.008	0	0	0.008	0
"4933"	"f007/wlh1_007304.jpg"	1	0	0	0	0	0
"4934"	"f007/wlh1_007977.jpg"	0.904	0.074	0	0	0.022	0
"4935"	"f007/wlh1_007054.jpg"	0.848	0.068	0	0	0.084	0
"4936"	"f007/wlh1_007874.jpg"	0.994	0.002	0	0.002	0.002	0
"4937"	"f007/wlh1_007783.jpg"	0.704	0.176	0	0	0.12	0
"4938"	"f007/wlh1_007673.jpg"	0.858	0.068	0	0	0.074	0
"4939"	"f007/wlh1_007856.jpg"	0.978	0.012	0	0.004	0.006	0
"4940"	"f007/wlh1_007632.jpg"	0.1	0.662	0	0	0.236	0.002
"4941"	"f007/wlh1_007046.jpg"	0.014	0.19	0	0	0.796	0
"4942"	"f007/wlh1_007535.jpg"	1	0	0	0	0	0
"4943"	"f007/wlh1_007611.jpg"	0.006	0.12	0	0	0.874	0
"4944"	"f007/wlh1_007076.jpg"	0.146	0.42	0	0	0.434	0
"4945"	"f007/wlh1_007567.jpg"	0.654	0.242	0	0	0.102	0.002
"4946"	"f007/wlh1_007930.jpg"	0.99	0.004	0	0	0.006	0
"4947"	"f007/wlh1_007226.jpg"	0.93	0.04	0	0	0.03	0
"4948"	"f007/wlh1_007157.jpg"	0.594	0.34	0	0	0.062	0.004
"4949"	"f007/wlh1_007816.jpg"	0.742	0.134	0	0	0.124	0
"4950"	"f007/wlh1_007962.jpg"	0.034	0.334	0	0	0.632	0
"4951"	"f007/wlh1_007515.jpg"	0.992	0.002	0	0	0.006	0
"4952"	"f007/wlh1_007967.jpg"	0.006	0.24	0.004	0	0.748	0.002
"4953"	"f007/wlh1_007696.jpg"	0.984	0	0	0	0.016	0
"4954"	"f007/wlh1_007594.jpg"	0.002	0.042	0	0	0.956	0
"4955"	"f007/wlh1_007201.jpg"	1	0	0	0	0	0
"4956"	"f007/wlh1_007407.jpg"	0.976	0.004	0	0	0.02	0
"4957"	"f007/wlh1_007531.jpg"	0.992	0.004	0	0.004	0	0
"4958"	"f007/wlh1_007376.jpg"	0.988	0.008	0	0	0.004	0
"4959"	"f007/wlh1_007124.jpg"	0.998	0.002	0	0	0	0
"4960"	"f007/wlh1_007058.jpg"	0.99	0.004	0	0	0.006	0
"4961"	"f007/wlh1_007512.jpg"	0.996	0.002	0	0.002	0	0
"4962"	"f007/wlh1_007104.jpg"	0.994	0.004	0	0	0.002	0
"4963"	"f007/wlh1_007610.jpg"	0.018	0.31	0	0	0.672	0
"4964"	"f007/wlh1_007530.jpg"	0.992	0.004	0	0.002	0.002	0
"4965"	"f007/wlh1_007802.jpg"	0.93	0.006	0	0	0.064	0
"4966"	"f007/wlh1_007857.jpg"	0.996	0	0	0	0.004	0
"4967"	"f007/wlh1_007140.jpg"	0.998	0	0	0	0.002	0
"4968"	"f007/wlh1_007529.jpg"	0.998	0	0	0	0.002	0
"4969"	"f007/wlh1_007303.jpg"	0.996	0	0	0	0.004	0
"4970"	"f007/wlh1_007250.jpg"	0.998	0	0	0	0.002	0
"4971"	"f007/wlh1_007354.jpg"	0.994	0	0	0	0.006	0
"4972"	"f007/wlh1_007377.jpg"	0.912	0.012	0	0	0.076	0
"4973"	"f007/wlh1_007538.jpg"	0.996	0	0	0	0.004	0
"4974"	"f007/wlh1_007494.jpg"	0.768	0.066	0	0	0.166	0
"4975"	"f007/wlh1_007414.jpg"	0.984	0.002	0	0	0.014	0
"4976"	"f007/wlh1_007556.jpg"	0.012	0.27	0.002	0	0.716	0
"4977"	"f007/wlh1_007923.jpg"	0.996	0.002	0	0	0.002	0
"4978"	"f007/wlh1_007063.jpg"	0.448	0.186	0	0.002	0.364	0
"4979"	"f007/wlh1_007480.jpg"	1	0	0	0	0	0
"4980"	"f007/wlh1_007981.jpg"	0.064	0.772	0	0	0.164	0
"4981"	"f007/wlh1_007818.jpg"	0.972	0.01	0	0	0.018	0
"4982"	"f007/wlh1_007040.jpg"	0.01	0.066	0	0	0.924	0
"4983"	"f007/wlh1_007041.jpg"	0.014	0.19	0.002	0	0.794	0
"4984"	"f007/wlh1_007314.jpg"	1	0	0	0	0	0
"4985"	"f007/wlh1_007884.jpg"	1	0	0	0	0	0
"4986"	"f007/wlh1_007670.jpg"	0.932	0.02	0	0	0.048	0
"4987"	"f007/wlh1_007606.jpg"	0.002	0.156	0	0	0.842	0
"4988"	"f007/wlh1_007426.jpg"	0.998	0.002	0	0	0	0
"4989"	"f007/wlh1_007888.jpg"	1	0	0	0	0	0
"4990"	"f007/wlh1_007249.jpg"	0.992	0	0	0	0.008	0
"4991"	"f007/wlh1_007442.jpg"	0.984	0.002	0	0	0.014	0
"4992"	"f007/wlh1_007642.jpg"	0.136	0.696	0	0	0.168	0
"4993"	"f007/wlh1_007286.jpg"	1	0	0	0	0	0
"4994"	"f007/wlh1_007583.jpg"	0.982	0.006	0	0	0.012	0
"4995"	"f007/wlh1_007942.jpg"	0.996	0.002	0	0	0.002	0
"4996"	"f007/wlh1_007484.jpg"	0.896	0.012	0	0	0.092	0
"4997"	"f007/wlh1_007870.jpg"	0.996	0.002	0	0	0.002	0
"4998"	"f007/wlh1_007757.jpg"	0.918	0.032	0	0	0.05	0
"4999"	"f007/wlh1_007321.jpg"	0.998	0	0	0	0.002	0
"5000"	"f007/wlh1_007835.jpg"	0.986	0.002	0	0	0.012	0
"5001"	"f007/wlh1_007527.jpg"	0.994	0.004	0	0	0.002	0
"5002"	"f007/wlh1_007185.jpg"	1	0	0	0	0	0
"5003"	"f007/wlh1_007574.jpg"	0.326	0.296	0	0	0.378	0
"5004"	"f007/wlh1_007289.jpg"	0.998	0.002	0	0	0	0
"5005"	"f007/wlh1_007173.jpg"	1	0	0	0	0	0
"5006"	"f007/wlh1_007287.jpg"	1	0	0	0	0	0
"5007"	"f007/wlh1_007496.jpg"	0.97	0.016	0	0	0.014	0
"5008"	"f007/wlh1_007881.jpg"	1	0	0	0	0	0
"5009"	"f007/wlh1_007341.jpg"	1	0	0	0	0	0
"5010"	"f007/wlh1_007851.jpg"	0.954	0.022	0	0	0.024	0
"5011"	"f007/wlh1_007711.jpg"	0.996	0.002	0	0	0.002	0
"5012"	"f007/wlh1_007030.jpg"	0.01	0.378	0.002	0	0.61	0
"5013"	"f007/wlh1_007662.jpg"	0.994	0	0	0	0.006	0
"5014"	"f007/wlh1_007603.jpg"	0.046	0.098	0	0	0.856	0
"5015"	"f007/wlh1_007950.jpg"	0.99	0.004	0	0	0.006	0
"5016"	"f007/wlh1_007687.jpg"	0.804	0.118	0	0	0.078	0
"5017"	"f007/wlh1_007944.jpg"	0.992	0.002	0	0	0.006	0
"5018"	"f007/wlh1_007421.jpg"	0.958	0.006	0	0	0.036	0
"5019"	"f007/wlh1_007998.jpg"	0.048	0.372	0	0	0.58	0
"5020"	"f007/wlh1_007416.jpg"	0.976	0.002	0	0	0.022	0
"5021"	"f007/wlh1_007504.jpg"	0.998	0	0	0	0.002	0
"5022"	"f007/wlh1_007825.jpg"	0.998	0.002	0	0	0	0
"5023"	"f007/wlh1_007363.jpg"	0.994	0.002	0	0	0.004	0
"5024"	"f007/wlh1_007171.jpg"	0.994	0	0	0	0.006	0
"5025"	"f007/wlh1_007648.jpg"	0.006	0.094	0.004	0	0.896	0
"5026"	"f007/wlh1_007983.jpg"	0.004	0.07	0	0	0.926	0
"5027"	"f007/wlh1_007885.jpg"	0.994	0	0	0	0.006	0
"5028"	"f007/wlh1_007477.jpg"	0.998	0.002	0	0	0	0
"5029"	"f007/wlh1_007356.jpg"	1	0	0	0	0	0
"5030"	"f007/wlh1_007828.jpg"	0.998	0.002	0	0	0	0
"5031"	"f007/wlh1_007473.jpg"	0.988	0.002	0	0	0.01	0
"5032"	"f007/wlh1_007533.jpg"	0.998	0.002	0	0	0	0
"5033"	"f007/wlh1_007324.jpg"	0.998	0	0	0	0.002	0
"5034"	"f007/wlh1_007542.jpg"	1	0	0	0	0	0
"5035"	"f007/wlh1_007032.jpg"	0.074	0.352	0	0	0.574	0
"5036"	"f007/wlh1_007650.jpg"	0.19	0.42	0	0	0.39	0
"5037"	"f007/wlh1_007440.jpg"	0.994	0.002	0	0	0.004	0
"5038"	"f007/wlh1_007918.jpg"	0.984	0.006	0	0	0.01	0
"5039"	"f007/wlh1_007322.jpg"	0.998	0.002	0	0	0	0
"5040"	"f007/wlh1_007067.jpg"	0.772	0.114	0	0	0.114	0
"5041"	"f007/wlh1_007211.jpg"	0.98	0.002	0	0.002	0.016	0
"5042"	"f007/wlh1_007505.jpg"	0.994	0.006	0	0	0	0
"5043"	"f007/wlh1_007698.jpg"	0.944	0.026	0	0	0.03	0
"5044"	"f007/wlh1_007517.jpg"	0.982	0.016	0	0	0.002	0
"5045"	"f007/wlh1_007428.jpg"	0.992	0.006	0	0	0.002	0
"5046"	"f007/wlh1_007004.jpg"	0.952	0.026	0	0	0.022	0
"5047"	"f007/wlh1_007336.jpg"	0.998	0.002	0	0	0	0
"5048"	"f007/wlh1_007308.jpg"	1	0	0	0	0	0
"5049"	"f007/wlh1_007160.jpg"	0.896	0.064	0	0	0.04	0
"5050"	"f007/wlh1_007372.jpg"	0.996	0.002	0	0	0.002	0
"5051"	"f007/wlh1_007702.jpg"	0.988	0.008	0	0	0.004	0
"5052"	"f007/wlh1_007375.jpg"	0.982	0.004	0	0.002	0.012	0
"5053"	"f007/wlh1_007813.jpg"	0.15	0.402	0	0	0.448	0
"5054"	"f007/wlh1_007781.jpg"	0.822	0.038	0	0	0.14	0
"5055"	"f007/wlh1_007550.jpg"	0.002	0.216	0	0	0.782	0
"5056"	"f007/wlh1_007458.jpg"	0.966	0.014	0	0	0.02	0
"5057"	"f007/wlh1_007131.jpg"	0.998	0	0	0	0.002	0
"5058"	"f007/wlh1_007558.jpg"	0.004	0.08	0	0	0.916	0
"5059"	"f007/wlh1_007244.jpg"	0.996	0	0	0	0.004	0
"5060"	"f007/wlh1_007920.jpg"	0.992	0.002	0	0.002	0.004	0
"5061"	"f007/wlh1_007044.jpg"	0.03	0.53	0	0	0.44	0
"5062"	"f007/wlh1_007011.jpg"	0.512	0.182	0	0	0.306	0
"5063"	"f007/wlh1_007003.jpg"	0.932	0.028	0	0	0.04	0
"5064"	"f007/wlh1_007194.jpg"	0.998	0.002	0	0	0	0
"5065"	"f007/wlh1_007861.jpg"	0.978	0.004	0	0	0.018	0
"5066"	"f007/wlh1_007290.jpg"	1	0	0	0	0	0
"5067"	"f007/wlh1_007708.jpg"	0.996	0	0	0	0.004	0
"5068"	"f007/wlh1_007774.jpg"	0.994	0	0	0	0.006	0
"5069"	"f007/wlh1_007105.jpg"	1	0	0	0	0	0
"5070"	"f007/wlh1_007500.jpg"	0.992	0.008	0	0	0	0
"5071"	"f007/wlh1_007240.jpg"	0.998	0.002	0	0	0	0
"5072"	"f007/wlh1_007394.jpg"	1	0	0	0	0	0
"5073"	"f007/wlh1_007381.jpg"	0.994	0.002	0	0	0.004	0
"5074"	"f007/wlh1_007456.jpg"	0.996	0.002	0	0	0.002	0
"5075"	"f007/wlh1_007804.jpg"	0.994	0.002	0	0	0.004	0
"5076"	"f007/wlh1_007955.jpg"	0.57	0.124	0	0	0.306	0
"5077"	"f007/wlh1_007799.jpg"	0.996	0.002	0	0	0.002	0
"5078"	"f007/wlh1_007703.jpg"	0.978	0.008	0	0	0.014	0
"5079"	"f007/wlh1_007639.jpg"	0.088	0.764	0	0	0.138	0.01
"5080"	"f007/wlh1_007047.jpg"	0.056	0.264	0	0	0.68	0
"5081"	"f007/wlh1_007999.jpg"	0.028	0.536	0	0	0.436	0
"5082"	"f007/wlh1_007741.jpg"	0.986	0.01	0	0	0.004	0
"5083"	"f007/wlh1_007116.jpg"	1	0	0	0	0	0
"5084"	"f007/wlh1_007626.jpg"	0.026	0.46	0.006	0	0.508	0
"5085"	"f007/wlh1_007212.jpg"	0.932	0.02	0	0	0.048	0
"5086"	"f007/wlh1_007750.jpg"	0.824	0.074	0	0	0.102	0
"5087"	"f007/wlh1_007497.jpg"	0.99	0.006	0	0	0.004	0
"5088"	"f007/wlh1_007326.jpg"	0.916	0.026	0	0	0.058	0
"5089"	"f007/wlh1_007364.jpg"	1	0	0	0	0	0
"5090"	"f007/wlh1_007275.jpg"	0.97	0.002	0	0	0.028	0
"5091"	"f007/wlh1_007803.jpg"	0.992	0.002	0	0	0.006	0
"5092"	"f007/wlh1_007842.jpg"	0.72	0.09	0	0	0.19	0
"5093"	"f007/wlh1_007357.jpg"	1	0	0	0	0	0
"5094"	"f007/wlh1_007710.jpg"	0.976	0.018	0	0	0.006	0
"5095"	"f007/wlh1_007252.jpg"	1	0	0	0	0	0
"5096"	"f007/wlh1_007118.jpg"	1	0	0	0	0	0
"5097"	"f007/wlh1_007823.jpg"	0.998	0.002	0	0	0	0
"5098"	"f007/wlh1_007908.jpg"	1	0	0	0	0	0
"5099"	"f007/wlh1_007405.jpg"	0.986	0.008	0	0	0.006	0
"5100"	"f007/wlh1_007243.jpg"	0.996	0.002	0	0	0.002	0
"5101"	"f007/wlh1_007569.jpg"	0.51	0.374	0	0	0.116	0
"5102"	"f007/wlh1_007909.jpg"	0.998	0	0	0	0.002	0
"5103"	"f007/wlh1_007509.jpg"	0.996	0	0	0	0.004	0
"5104"	"f007/wlh1_007866.jpg"	0.964	0.014	0	0.002	0.02	0
"5105"	"f007/wlh1_007338.jpg"	1	0	0	0	0	0
"5106"	"f007/wlh1_007502.jpg"	0.996	0	0	0.002	0.002	0
"5107"	"f007/wlh1_007699.jpg"	0.982	0.01	0	0	0.008	0
"5108"	"f007/wlh1_007865.jpg"	0.986	0.006	0	0	0.008	0
"5109"	"f007/wlh1_007301.jpg"	1	0	0	0	0	0
"5110"	"f007/wlh1_007053.jpg"	0.842	0.06	0	0	0.098	0
"5111"	"f007/wlh1_007483.jpg"	0.944	0.016	0	0	0.04	0
"5112"	"f007/wlh1_007798.jpg"	0.994	0.004	0	0	0.002	0
"5113"	"f007/wlh1_007100.jpg"	0.998	0	0	0	0.002	0
"5114"	"f007/wlh1_007098.jpg"	1	0	0	0	0	0
"5115"	"f007/wlh1_007106.jpg"	0.994	0	0	0	0.006	0
"5116"	"f007/wlh1_007010.jpg"	0.916	0.036	0	0	0.048	0
"5117"	"f007/wlh1_007588.jpg"	0.108	0.108	0	0	0.784	0
"5118"	"f007/wlh1_007786.jpg"	1	0	0	0	0	0
"5119"	"f007/wlh1_007742.jpg"	0.994	0.006	0	0	0	0
"5120"	"f007/wlh1_007984.jpg"	0.016	0.58	0	0	0.404	0
"5121"	"f007/wlh1_007245.jpg"	0.994	0	0	0	0.006	0
"5122"	"f007/wlh1_007476.jpg"	0.95	0.016	0	0	0.034	0
"5123"	"f007/wlh1_007651.jpg"	0.616	0.276	0	0	0.108	0
"5124"	"f007/wlh1_007913.jpg"	0.872	0.036	0	0	0.092	0
"5125"	"f007/wlh1_007837.jpg"	0.988	0.006	0	0	0.006	0
"5126"	"f007/wlh1_007562.jpg"	0.14	0.336	0.01	0	0.514	0
"5127"	"f007/wlh1_007894.jpg"	0.998	0	0	0	0.002	0
"5128"	"f007/wlh1_007203.jpg"	1	0	0	0	0	0
"5129"	"f007/wlh1_007351.jpg"	0.98	0.014	0	0	0.006	0
"5130"	"f007/wlh1_007578.jpg"	0.934	0.038	0	0	0.028	0
"5131"	"f007/wlh1_007137.jpg"	0.996	0.002	0	0	0.002	0
"5132"	"f007/wlh1_007154.jpg"	0.884	0.054	0	0	0.062	0
"5133"	"f007/wlh1_007600.jpg"	0.026	0.342	0	0	0.632	0
"5134"	"f007/wlh1_007166.jpg"	0.992	0.004	0	0	0.004	0
"5135"	"f007/wlh1_007136.jpg"	1	0	0	0	0	0
"5136"	"f007/wlh1_007463.jpg"	0.998	0	0	0	0.002	0
"5137"	"f007/wlh1_007692.jpg"	0.998	0	0	0	0.002	0
"5138"	"f007/wlh1_007297.jpg"	1	0	0	0	0	0
"5139"	"f007/wlh1_007179.jpg"	1	0	0	0	0	0
"5140"	"f007/wlh1_007327.jpg"	0.998	0	0	0	0.002	0
"5141"	"f007/wlh1_007264.jpg"	1	0	0	0	0	0
"5142"	"f007/wlh1_007236.jpg"	0.992	0.004	0	0	0.004	0
"5143"	"f007/wlh1_007743.jpg"	0.998	0.002	0	0	0	0
"5144"	"f007/wlh1_007584.jpg"	0.944	0.024	0	0.002	0.03	0
"5145"	"f007/wlh1_007186.jpg"	0.998	0	0	0	0.002	0
"5146"	"f007/wlh1_007090.jpg"	0.428	0.416	0	0	0.156	0
"5147"	"f007/wlh1_007378.jpg"	0.982	0	0	0	0.018	0
"5148"	"f007/wlh1_007756.jpg"	0.87	0.048	0	0	0.082	0
"5149"	"f007/wlh1_007298.jpg"	0.99	0	0	0	0.01	0
"5150"	"f007/wlh1_007814.jpg"	0.546	0.224	0	0	0.23	0
"5151"	"f007/wlh1_007730.jpg"	0.992	0.008	0	0	0	0
"5152"	"f007/wlh1_007548.jpg"	0.014	0.15	0	0	0.836	0
"5153"	"f007/wlh1_007285.jpg"	0.998	0	0	0	0.002	0
"5154"	"f007/wlh1_007516.jpg"	0.998	0	0	0	0.002	0
"5155"	"f007/wlh1_007196.jpg"	1	0	0	0	0	0
"5156"	"f007/wlh1_007362.jpg"	0.998	0	0	0	0.002	0
"5157"	"f007/wlh1_007209.jpg"	0.984	0.002	0	0	0.014	0
"5158"	"f007/wlh1_007777.jpg"	0.938	0.006	0	0	0.056	0
"5159"	"f007/wlh1_007666.jpg"	0.998	0.002	0	0	0	0
"5160"	"f007/wlh1_007455.jpg"	0.994	0.004	0	0	0.002	0
"5161"	"f007/wlh1_007089.jpg"	0.702	0.26	0	0	0.038	0
"5162"	"f007/wlh1_007184.jpg"	0.996	0.002	0	0	0.002	0
