"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"2054"	"f010/lhm5_010972.jpg"	0.018	0.55	0	0.432
"2055"	"f010/lhm5_010238.jpg"	0.69	0.156	0.006	0.148
"2056"	"f010/lhm5_010895.jpg"	0.062	0.304	0	0.634
"2057"	"f010/lhm5_010027.jpg"	0.876	0.098	0.012	0.014
"2058"	"f010/lhm5_010054.jpg"	0.712	0.104	0	0.184
"2059"	"f010/lhm5_010516.jpg"	0.722	0.172	0.058	0.048
"2060"	"f010/lhm5_010594.jpg"	0.592	0.238	0.066	0.104
"2061"	"f010/lhm5_010444.jpg"	0.848	0.052	0.09	0.01
"2062"	"f010/lhm5_010389.jpg"	0.668	0.198	0.018	0.116
"2063"	"f010/lhm5_010066.jpg"	0.376	0.126	0	0.498
"2064"	"f010/lhm5_010479.jpg"	0.962	0.024	0.002	0.012
"2065"	"f010/lhm5_010417.jpg"	0.844	0.102	0.03	0.024
"2066"	"f010/lhm5_010137.jpg"	0.42	0.212	0	0.368
"2067"	"f010/lhm5_010709.jpg"	0.912	0.04	0.016	0.032
"2068"	"f010/lhm5_010436.jpg"	0.868	0.09	0.028	0.014
"2069"	"f010/lhm5_010509.jpg"	0.822	0.128	0.014	0.036
"2070"	"f010/lhm5_010095.jpg"	0.294	0.416	0.006	0.284
"2071"	"f010/lhm5_010310.jpg"	0.77	0.11	0.038	0.082
"2072"	"f010/lhm5_010499.jpg"	0.876	0.098	0.01	0.016
"2073"	"f010/lhm5_010757.jpg"	0.864	0.104	0.012	0.02
"2074"	"f010/lhm5_010284.jpg"	0.588	0.168	0.002	0.242
"2075"	"f010/lhm5_010917.jpg"	0.006	0.046	0	0.948
"2076"	"f010/lhm5_010855.jpg"	0.65	0.246	0.02	0.084
"2077"	"f010/lhm5_010535.jpg"	0.626	0.21	0.042	0.122
"2078"	"f010/lhm5_010260.jpg"	0.398	0.328	0.002	0.272
"2079"	"f010/lhm5_010178.jpg"	0.792	0.092	0.002	0.114
"2080"	"f010/lhm5_010297.jpg"	0.728	0.134	0.036	0.102
"2081"	"f010/lhm5_010481.jpg"	0.832	0.086	0.06	0.022
"2082"	"f010/lhm5_010809.jpg"	0.882	0.042	0.04	0.036
"2083"	"f010/lhm5_010315.jpg"	0.734	0.18	0.018	0.068
"2084"	"f010/lhm5_010287.jpg"	0.496	0.26	0.008	0.236
"2085"	"f010/lhm5_010600.jpg"	0.842	0.07	0.01	0.078
"2086"	"f010/lhm5_010706.jpg"	0.804	0.088	0.094	0.014
"2087"	"f010/lhm5_010998.jpg"	0.008	0.076	0.122	0.794
"2088"	"f010/lhm5_010190.jpg"	0.652	0.148	0	0.2
"2089"	"f010/lhm5_010888.jpg"	0.014	0.214	0	0.772
"2090"	"f010/lhm5_010010.jpg"	0.82	0.108	0.018	0.054
"2091"	"f010/lhm5_010082.jpg"	0.448	0.132	0	0.42
"2092"	"f010/lhm5_010671.jpg"	0.9	0.024	0.046	0.03
"2093"	"f010/lhm5_010802.jpg"	0.798	0.138	0.004	0.06
"2094"	"f010/lhm5_010015.jpg"	0.862	0.096	0.03	0.012
"2095"	"f010/lhm5_010749.jpg"	0.82	0.132	0.022	0.026
"2096"	"f010/lhm5_010853.jpg"	0.622	0.282	0.03	0.066
"2097"	"f010/lhm5_010293.jpg"	0.618	0.21	0.006	0.166
"2098"	"f010/lhm5_010964.jpg"	0.01	0.216	0.006	0.768
"2099"	"f010/lhm5_010825.jpg"	0.788	0.134	0.058	0.02
"2100"	"f010/lhm5_010258.jpg"	0.436	0.266	0	0.298
"2101"	"f010/lhm5_010657.jpg"	0.932	0.034	0.032	0.002
"2102"	"f010/lhm5_010889.jpg"	0.076	0.21	0	0.714
"2103"	"f010/lhm5_010105.jpg"	0.648	0.208	0.034	0.11
"2104"	"f010/lhm5_010011.jpg"	0.646	0.226	0.008	0.12
"2105"	"f010/lhm5_010994.jpg"	0.032	0.2	0	0.768
"2106"	"f010/lhm5_010899.jpg"	0.04	0.248	0.01	0.702
"2107"	"f010/lhm5_010598.jpg"	0.54	0.184	0.032	0.244
"2108"	"f010/lhm5_010459.jpg"	0.85	0.108	0.014	0.028
"2109"	"f010/lhm5_010222.jpg"	0.618	0.134	0.002	0.246
"2110"	"f010/lhm5_010719.jpg"	0.94	0.012	0.046	0.002
"2111"	"f010/lhm5_010979.jpg"	0.01	0.122	0	0.868
"2112"	"f010/lhm5_010616.jpg"	0.622	0.242	0.014	0.122
"2113"	"f010/lhm5_010950.jpg"	0.104	0.302	0	0.594
"2114"	"f010/lhm5_010256.jpg"	0.488	0.27	0	0.242
"2115"	"f010/lhm5_010639.jpg"	0.82	0.098	0.046	0.036
"2116"	"f010/lhm5_010408.jpg"	0.854	0.108	0.012	0.026
"2117"	"f010/lhm5_010930.jpg"	0.018	0.156	0.002	0.824
"2118"	"f010/lhm5_010892.jpg"	0.068	0.426	0	0.506
"2119"	"f010/lhm5_010590.jpg"	0.672	0.186	0.032	0.11
"2120"	"f010/lhm5_010995.jpg"	0.018	0.454	0	0.528
"2121"	"f010/lhm5_010215.jpg"	0.576	0.166	0	0.258
"2122"	"f010/lhm5_010699.jpg"	0.906	0.052	0.038	0.004
"2123"	"f010/lhm5_010735.jpg"	0.918	0.062	0	0.02
"2124"	"f010/lhm5_010957.jpg"	0.046	0.208	0.002	0.744
"2125"	"f010/lhm5_010531.jpg"	0.89	0.034	0.058	0.018
"2126"	"f010/lhm5_010085.jpg"	0.218	0.382	0.004	0.396
"2127"	"f010/lhm5_010578.jpg"	0.87	0.062	0.014	0.054
"2128"	"f010/lhm5_010962.jpg"	0.032	0.242	0.004	0.722
"2129"	"f010/lhm5_010876.jpg"	0.31	0.188	0.002	0.5
"2130"	"f010/lhm5_010800.jpg"	0.936	0.038	0.008	0.018
"2131"	"f010/lhm5_010265.jpg"	0.186	0.74	0.002	0.072
"2132"	"f010/lhm5_010467.jpg"	0.884	0.022	0.09	0.004
"2133"	"f010/lhm5_010862.jpg"	0.852	0.106	0.01	0.032
"2134"	"f010/lhm5_010395.jpg"	0.794	0.136	0.014	0.056
"2135"	"f010/lhm5_010837.jpg"	0.948	0.046	0.002	0.004
"2136"	"f010/lhm5_010361.jpg"	0.762	0.174	0.02	0.044
"2137"	"f010/lhm5_010083.jpg"	0.234	0.4	0.002	0.364
"2138"	"f010/lhm5_010674.jpg"	0.93	0.018	0.042	0.01
"2139"	"f010/lhm5_010513.jpg"	0.7	0.162	0.076	0.062
"2140"	"f010/lhm5_010886.jpg"	0.104	0.278	0.006	0.612
"2141"	"f010/lhm5_010168.jpg"	0.76	0.136	0	0.104
"2142"	"f010/lhm5_010655.jpg"	0.866	0.056	0.07	0.008
"2143"	"f010/lhm5_010227.jpg"	0.742	0.202	0.024	0.032
"2144"	"f010/lhm5_010357.jpg"	0.938	0.044	0.006	0.012
"2145"	"f010/lhm5_010112.jpg"	0.468	0.33	0.002	0.2
"2146"	"f010/lhm5_010044.jpg"	0.854	0.102	0.012	0.032
"2147"	"f010/lhm5_010885.jpg"	0.08	0.22	0	0.7
"2148"	"f010/lhm5_010244.jpg"	0.71	0.164	0	0.126
"2149"	"f010/lhm5_010819.jpg"	0.84	0.114	0.018	0.028
"2150"	"f010/lhm5_010942.jpg"	0.046	0.128	0	0.826
"2151"	"f010/lhm5_010406.jpg"	0.79	0.136	0.012	0.062
"2152"	"f010/lhm5_010242.jpg"	0.662	0.208	0.002	0.128
"2153"	"f010/lhm5_010916.jpg"	0.01	0.114	0.002	0.874
"2154"	"f010/lhm5_010872.jpg"	0.686	0.13	0	0.184
"2155"	"f010/lhm5_010890.jpg"	0.054	0.304	0	0.642
"2156"	"f010/lhm5_010425.jpg"	0.948	0.038	0.014	0
"2157"	"f010/lhm5_010338.jpg"	0.82	0.114	0.008	0.058
"2158"	"f010/lhm5_010839.jpg"	0.858	0.114	0.012	0.016
"2159"	"f010/lhm5_010854.jpg"	0.652	0.248	0.04	0.06
"2160"	"f010/lhm5_010374.jpg"	0.72	0.206	0.01	0.064
"2161"	"f010/lhm5_010169.jpg"	0.724	0.108	0.002	0.166
"2162"	"f010/lhm5_010605.jpg"	0.662	0.19	0.01	0.138
"2163"	"f010/lhm5_010070.jpg"	0.218	0.194	0	0.588
"2164"	"f010/lhm5_010004.jpg"	0.744	0.178	0.004	0.074
"2165"	"f010/lhm5_010198.jpg"	0.712	0.112	0.002	0.174
"2166"	"f010/lhm5_010008.jpg"	0.668	0.238	0.01	0.084
"2167"	"f010/lhm5_010282.jpg"	0.61	0.14	0	0.25
"2168"	"f010/lhm5_010761.jpg"	0.83	0.092	0.032	0.046
"2169"	"f010/lhm5_010575.jpg"	0.952	0.028	0.004	0.016
"2170"	"f010/lhm5_010382.jpg"	0.63	0.25	0.02	0.1
"2171"	"f010/lhm5_010932.jpg"	0.048	0.116	0	0.836
"2172"	"f010/lhm5_010116.jpg"	0.488	0.338	0	0.174
"2173"	"f010/lhm5_010935.jpg"	0.014	0.12	0	0.866
"2174"	"f010/lhm5_010637.jpg"	0.806	0.092	0.016	0.086
"2175"	"f010/lhm5_010554.jpg"	0.898	0.044	0.052	0.006
"2176"	"f010/lhm5_010046.jpg"	0.776	0.144	0.002	0.078
"2177"	"f010/lhm5_010049.jpg"	0.93	0.026	0	0.044
"2178"	"f010/lhm5_010084.jpg"	0.288	0.306	0.002	0.404
"2179"	"f010/lhm5_010952.jpg"	0.126	0.34	0	0.534
"2180"	"f010/lhm5_010020.jpg"	0.74	0.154	0.01	0.096
"2181"	"f010/lhm5_010788.jpg"	0.868	0.052	0.052	0.028
"2182"	"f010/lhm5_010633.jpg"	0.526	0.218	0.04	0.216
"2183"	"f010/lhm5_010466.jpg"	0.584	0.072	0.32	0.024
"2184"	"f010/lhm5_010949.jpg"	0.1	0.286	0	0.614
"2185"	"f010/lhm5_010271.jpg"	0.284	0.438	0.01	0.268
"2186"	"f010/lhm5_010901.jpg"	0.02	0.1	0.002	0.878
"2187"	"f010/lhm5_010032.jpg"	0.67	0.194	0.012	0.124
"2188"	"f010/lhm5_010768.jpg"	0.84	0.13	0.024	0.006
"2189"	"f010/lhm5_010396.jpg"	0.58	0.3	0.012	0.108
"2190"	"f010/lhm5_010359.jpg"	0.898	0.074	0.006	0.022
"2191"	"f010/lhm5_010189.jpg"	0.72	0.128	0	0.152
"2192"	"f010/lhm5_010018.jpg"	0.87	0.064	0.046	0.02
"2193"	"f010/lhm5_010060.jpg"	0.262	0.344	0	0.394
"2194"	"f010/lhm5_010192.jpg"	0.532	0.168	0.002	0.298
"2195"	"f010/lhm5_010450.jpg"	0.924	0.052	0.01	0.014
"2196"	"f010/lhm5_010969.jpg"	0.032	0.356	0	0.612
"2197"	"f010/lhm5_010859.jpg"	0.928	0.046	0.008	0.018
"2198"	"f010/lhm5_010187.jpg"	0.77	0.09	0	0.14
"2199"	"f010/lhm5_010701.jpg"	0.934	0.05	0.016	0
"2200"	"f010/lhm5_010305.jpg"	0.778	0.138	0.018	0.066
"2201"	"f010/lhm5_010708.jpg"	0.896	0.048	0.036	0.02
"2202"	"f010/lhm5_010887.jpg"	0.144	0.264	0	0.592
"2203"	"f010/lhm5_010344.jpg"	0.77	0.106	0.058	0.066
"2204"	"f010/lhm5_010844.jpg"	0.67	0.226	0.022	0.082
"2205"	"f010/lhm5_010354.jpg"	0.866	0.106	0.01	0.018
"2206"	"f010/lhm5_010567.jpg"	0.772	0.024	0.192	0.012
"2207"	"f010/lhm5_010349.jpg"	0.848	0.1	0.042	0.01
"2208"	"f010/lhm5_010341.jpg"	0.596	0.25	0.016	0.138
"2209"	"f010/lhm5_010742.jpg"	0.514	0.358	0.022	0.106
"2210"	"f010/lhm5_010675.jpg"	0.922	0.034	0.032	0.012
"2211"	"f010/lhm5_010570.jpg"	0.822	0.044	0.124	0.01
"2212"	"f010/lhm5_010806.jpg"	0.746	0.138	0.048	0.068
"2213"	"f010/lhm5_010353.jpg"	0.87	0.07	0.04	0.02
"2214"	"f010/lhm5_010234.jpg"	0.554	0.282	0.016	0.148
"2215"	"f010/lhm5_010871.jpg"	0.628	0.154	0	0.218
"2216"	"f010/lhm5_010867.jpg"	0.622	0.194	0.012	0.172
"2217"	"f010/lhm5_010186.jpg"	0.59	0.2	0	0.21
"2218"	"f010/lhm5_010736.jpg"	0.882	0.098	0.006	0.014
"2219"	"f010/lhm5_010441.jpg"	0.868	0.078	0.024	0.03
"2220"	"f010/lhm5_010794.jpg"	0.808	0.104	0.034	0.054
"2221"	"f010/lhm5_010609.jpg"	0.854	0.074	0.038	0.034
"2222"	"f010/lhm5_010384.jpg"	0.774	0.146	0.004	0.076
"2223"	"f010/lhm5_010521.jpg"	0.788	0.14	0.038	0.034
"2224"	"f010/lhm5_010816.jpg"	0.796	0.128	0.054	0.022
"2225"	"f010/lhm5_010893.jpg"	0.05	0.304	0	0.646
"2226"	"f010/lhm5_010541.jpg"	0.886	0.046	0.066	0.002
"2227"	"f010/lhm5_010250.jpg"	0.71	0.18	0.002	0.108
"2228"	"f010/lhm5_010721.jpg"	0.838	0.094	0.06	0.008
"2229"	"f010/lhm5_010610.jpg"	0.698	0.066	0.118	0.118
"2230"	"f010/lhm5_010595.jpg"	0.88	0.084	0.01	0.026
"2231"	"f010/lhm5_010372.jpg"	0.702	0.218	0.01	0.07
"2232"	"f010/lhm5_010055.jpg"	0.696	0.118	0	0.186
"2233"	"f010/lhm5_010544.jpg"	0.822	0.116	0.04	0.022
"2234"	"f010/lhm5_010320.jpg"	0.742	0.152	0.002	0.104
"2235"	"f010/lhm5_010689.jpg"	0.88	0.03	0.082	0.008
"2236"	"f010/lhm5_010375.jpg"	0.852	0.102	0.006	0.04
"2237"	"f010/lhm5_010540.jpg"	0.852	0.07	0.044	0.034
"2238"	"f010/lhm5_010089.jpg"	0.288	0.246	0	0.466
"2239"	"f010/lhm5_010702.jpg"	0.768	0.172	0.048	0.012
"2240"	"f010/lhm5_010262.jpg"	0.526	0.34	0.006	0.128
"2241"	"f010/lhm5_010304.jpg"	0.59	0.202	0.036	0.172
"2242"	"f010/lhm5_010795.jpg"	0.862	0.102	0.008	0.028
"2243"	"f010/lhm5_010786.jpg"	0.874	0.062	0.054	0.01
"2244"	"f010/lhm5_010787.jpg"	0.966	0.012	0.018	0.004
"2245"	"f010/lhm5_010729.jpg"	0.88	0.108	0.01	0.002
"2246"	"f010/lhm5_010711.jpg"	0.85	0.078	0.054	0.018
"2247"	"f010/lhm5_010414.jpg"	0.872	0.082	0.016	0.03
"2248"	"f010/lhm5_010883.jpg"	0.03	0.07	0	0.9
"2249"	"f010/lhm5_010542.jpg"	0.64	0.28	0.05	0.03
"2250"	"f010/lhm5_010805.jpg"	0.884	0.056	0.016	0.044
"2251"	"f010/lhm5_010240.jpg"	0.606	0.238	0.006	0.15
"2252"	"f010/lhm5_010925.jpg"	0.046	0.126	0	0.828
"2253"	"f010/lhm5_010931.jpg"	0.012	0.016	0.002	0.97
"2254"	"f010/lhm5_010927.jpg"	0.008	0.074	0	0.918
"2255"	"f010/lhm5_010133.jpg"	0.514	0.168	0.002	0.316
"2256"	"f010/lhm5_010135.jpg"	0.612	0.16	0	0.228
"2257"	"f010/lhm5_010005.jpg"	0.608	0.236	0.016	0.14
"2258"	"f010/lhm5_010352.jpg"	0.946	0.048	0.004	0.002
"2259"	"f010/lhm5_010498.jpg"	0.672	0.136	0.134	0.058
"2260"	"f010/lhm5_010415.jpg"	0.824	0.12	0.042	0.014
"2261"	"f010/lhm5_010026.jpg"	0.878	0.078	0.002	0.042
"2262"	"f010/lhm5_010620.jpg"	0.618	0.238	0.052	0.092
"2263"	"f010/lhm5_010992.jpg"	0.066	0.092	0.002	0.84
"2264"	"f010/lhm5_010428.jpg"	0.858	0.104	0.024	0.014
"2265"	"f010/lhm5_010573.jpg"	0.922	0.044	0.014	0.02
"2266"	"f010/lhm5_010376.jpg"	0.788	0.138	0.038	0.036
"2267"	"f010/lhm5_010514.jpg"	0.768	0.154	0.004	0.074
"2268"	"f010/lhm5_010808.jpg"	0.856	0.064	0.018	0.062
"2269"	"f010/lhm5_010128.jpg"	0.65	0.152	0	0.198
"2270"	"f010/lhm5_010732.jpg"	0.86	0.082	0.05	0.008
"2271"	"f010/lhm5_010494.jpg"	0.808	0.112	0.058	0.022
"2272"	"f010/lhm5_010833.jpg"	0.958	0.028	0	0.014
"2273"	"f010/lhm5_010162.jpg"	0.746	0.176	0.034	0.044
"2274"	"f010/lhm5_010274.jpg"	0.606	0.206	0.008	0.18
"2275"	"f010/lhm5_010301.jpg"	0.918	0.07	0.004	0.008
"2276"	"f010/lhm5_010694.jpg"	0.816	0.15	0.024	0.01
"2277"	"f010/lhm5_010224.jpg"	0.576	0.264	0	0.16
"2278"	"f010/lhm5_010435.jpg"	0.956	0.036	0.002	0.006
"2279"	"f010/lhm5_010891.jpg"	0.034	0.406	0	0.56
"2280"	"f010/lhm5_010373.jpg"	0.726	0.218	0.006	0.05
"2281"	"f010/lhm5_010966.jpg"	0.018	0.272	0	0.71
"2282"	"f010/lhm5_010465.jpg"	0.636	0.084	0.234	0.046
"2283"	"f010/lhm5_010347.jpg"	0.928	0.048	0.018	0.006
"2284"	"f010/lhm5_010538.jpg"	0.816	0.138	0.028	0.018
"2285"	"f010/lhm5_010909.jpg"	0.106	0.16	0	0.734
"2286"	"f010/lhm5_010138.jpg"	0.728	0.11	0	0.162
"2287"	"f010/lhm5_010821.jpg"	0.808	0.12	0.06	0.012
"2288"	"f010/lhm5_010587.jpg"	0.658	0.202	0.052	0.088
"2289"	"f010/lhm5_010679.jpg"	0.846	0.094	0.036	0.024
"2290"	"f010/lhm5_010625.jpg"	0.742	0.152	0.026	0.08
"2291"	"f010/lhm5_010325.jpg"	0.81	0.068	0	0.122
"2292"	"f010/lhm5_010967.jpg"	0.016	0.294	0	0.69
"2293"	"f010/lhm5_010730.jpg"	0.78	0.168	0.038	0.014
"2294"	"f010/lhm5_010984.jpg"	0.008	0.108	0	0.884
"2295"	"f010/lhm5_010330.jpg"	0.678	0.19	0	0.132
"2296"	"f010/lhm5_010251.jpg"	0.55	0.238	0.004	0.208
"2297"	"f010/lhm5_010647.jpg"	0.64	0.21	0.112	0.038
"2298"	"f010/lhm5_010646.jpg"	0.734	0.188	0.034	0.044
"2299"	"f010/lhm5_010922.jpg"	0.024	0.214	0.002	0.76
"2300"	"f010/lhm5_010644.jpg"	0.808	0.06	0.026	0.106
"2301"	"f010/lhm5_010989.jpg"	0.04	0.168	0.022	0.77
"2302"	"f010/lhm5_010807.jpg"	0.776	0.154	0.014	0.056
"2303"	"f010/lhm5_010579.jpg"	0.878	0.04	0.062	0.02
"2304"	"f010/lhm5_010300.jpg"	0.804	0.124	0.018	0.054
"2305"	"f010/lhm5_010230.jpg"	0.424	0.34	0.008	0.228
"2306"	"f010/lhm5_010638.jpg"	0.752	0.138	0.034	0.076
"2307"	"f010/lhm5_010960.jpg"	0.08	0.348	0	0.572
"2308"	"f010/lhm5_010879.jpg"	0.234	0.174	0	0.592
"2309"	"f010/lhm5_010040.jpg"	0.864	0.112	0.004	0.02
"2310"	"f010/lhm5_010933.jpg"	0.038	0.142	0	0.82
"2311"	"f010/lhm5_010938.jpg"	0.052	0.25	0.01	0.688
"2312"	"f010/lhm5_010762.jpg"	0.892	0.08	0.014	0.014
"2313"	"f010/lhm5_010961.jpg"	0.028	0.126	0	0.846
"2314"	"f010/lhm5_010006.jpg"	0.764	0.168	0.004	0.064
"2315"	"f010/lhm5_010611.jpg"	0.552	0.2	0.066	0.182
"2316"	"f010/lhm5_010643.jpg"	0.872	0.046	0.036	0.046
"2317"	"f010/lhm5_010828.jpg"	0.696	0.222	0.02	0.062
"2318"	"f010/lhm5_010021.jpg"	0.856	0.09	0.01	0.044
"2319"	"f010/lhm5_010405.jpg"	0.738	0.162	0.018	0.082
"2320"	"f010/lhm5_010896.jpg"	0.05	0.414	0	0.536
"2321"	"f010/lhm5_010037.jpg"	0.788	0.14	0.002	0.07
"2322"	"f010/lhm5_010810.jpg"	0.784	0.138	0.008	0.07
"2323"	"f010/lhm5_010902.jpg"	0.044	0.238	0.004	0.714
"2324"	"f010/lhm5_010900.jpg"	0.02	0.118	0	0.862
"2325"	"f010/lhm5_010943.jpg"	0.086	0.076	0.002	0.836
"2326"	"f010/lhm5_010796.jpg"	0.818	0.124	0.012	0.046
"2327"	"f010/lhm5_010157.jpg"	0.672	0.238	0.014	0.076
"2328"	"f010/lhm5_010096.jpg"	0.386	0.37	0.006	0.238
"2329"	"f010/lhm5_010790.jpg"	0.812	0.094	0.058	0.036
"2330"	"f010/lhm5_010559.jpg"	0.896	0.036	0.056	0.012
"2331"	"f010/lhm5_010530.jpg"	0.898	0.02	0.072	0.01
"2332"	"f010/lhm5_010677.jpg"	0.728	0.188	0.032	0.052
"2333"	"f010/lhm5_010328.jpg"	0.746	0.15	0	0.104
"2334"	"f010/lhm5_010636.jpg"	0.738	0.128	0.056	0.078
"2335"	"f010/lhm5_010122.jpg"	0.69	0.148	0.002	0.16
"2336"	"f010/lhm5_010621.jpg"	0.724	0.164	0.016	0.096
"2337"	"f010/lhm5_010033.jpg"	0.76	0.178	0.008	0.054
"2338"	"f010/lhm5_010552.jpg"	0.834	0.09	0.066	0.01
"2339"	"f010/lhm5_010801.jpg"	0.924	0.042	0.018	0.016
"2340"	"f010/lhm5_010456.jpg"	0.834	0.096	0.044	0.026
"2341"	"f010/lhm5_010280.jpg"	0.724	0.158	0	0.118
"2342"	"f010/lhm5_010146.jpg"	0.47	0.288	0.008	0.234
"2343"	"f010/lhm5_010281.jpg"	0.676	0.166	0	0.158
"2344"	"f010/lhm5_010996.jpg"	0.018	0.186	0.126	0.67
"2345"	"f010/lhm5_010431.jpg"	0.964	0.018	0.014	0.004
"2346"	"f010/lhm5_010577.jpg"	0.956	0.03	0.006	0.008
"2347"	"f010/lhm5_010628.jpg"	0.952	0.026	0.01	0.012
"2348"	"f010/lhm5_010204.jpg"	0.822	0.074	0	0.104
"2349"	"f010/lhm5_010745.jpg"	0.768	0.202	0.018	0.012
"2350"	"f010/lhm5_010766.jpg"	0.784	0.142	0.06	0.014
"2351"	"f010/lhm5_010615.jpg"	0.632	0.196	0.014	0.158
"2352"	"f010/lhm5_010987.jpg"	0.024	0.29	0	0.686
"2353"	"f010/lhm5_010520.jpg"	0.688	0.212	0.048	0.052
"2354"	"f010/lhm5_010548.jpg"	0.76	0.104	0.102	0.034
"2355"	"f010/lhm5_010206.jpg"	0.608	0.14	0	0.252
"2356"	"f010/lhm5_010877.jpg"	0.168	0.352	0	0.48
"2357"	"f010/lhm5_010208.jpg"	0.636	0.128	0	0.236
"2358"	"f010/lhm5_010631.jpg"	0.754	0.13	0.018	0.098
"2359"	"f010/lhm5_010255.jpg"	0.474	0.218	0.002	0.306
"2360"	"f010/lhm5_010505.jpg"	0.814	0.072	0.084	0.03
"2361"	"f010/lhm5_010223.jpg"	0.848	0.092	0.002	0.058
"2362"	"f010/lhm5_010884.jpg"	0.14	0.182	0.002	0.676
"2363"	"f010/lhm5_010002.jpg"	0.78	0.136	0.002	0.082
"2364"	"f010/lhm5_010908.jpg"	0.004	0.158	0	0.838
"2365"	"f010/lhm5_010470.jpg"	0.83	0.096	0.04	0.034
"2366"	"f010/lhm5_010421.jpg"	0.946	0.032	0.008	0.014
"2367"	"f010/lhm5_010464.jpg"	0.844	0.092	0.06	0.004
"2368"	"f010/lhm5_010401.jpg"	0.836	0.124	0.002	0.038
"2369"	"f010/lhm5_010073.jpg"	0.286	0.41	0	0.304
"2370"	"f010/lhm5_010741.jpg"	0.788	0.13	0.044	0.038
"2371"	"f010/lhm5_010665.jpg"	0.918	0.046	0.028	0.008
"2372"	"f010/lhm5_010139.jpg"	0.666	0.112	0	0.222
"2373"	"f010/lhm5_010524.jpg"	0.7	0.242	0.034	0.024
"2374"	"f010/lhm5_010136.jpg"	0.456	0.172	0.002	0.37
"2375"	"f010/lhm5_010113.jpg"	0.682	0.234	0	0.084
"2376"	"f010/lhm5_010523.jpg"	0.966	0.008	0.014	0.012
"2377"	"f010/lhm5_010327.jpg"	0.648	0.186	0	0.166
"2378"	"f010/lhm5_010829.jpg"	0.856	0.108	0.012	0.024
"2379"	"f010/lhm5_010968.jpg"	0.02	0.366	0	0.614
"2380"	"f010/lhm5_010572.jpg"	0.884	0.068	0.028	0.02
"2381"	"f010/lhm5_010937.jpg"	0.058	0.102	0.002	0.838
"2382"	"f010/lhm5_010919.jpg"	0.048	0.206	0	0.746
"2383"	"f010/lhm5_010582.jpg"	0.774	0.12	0.026	0.08
"2384"	"f010/lhm5_010161.jpg"	0.774	0.114	0.03	0.082
"2385"	"f010/lhm5_010106.jpg"	0.62	0.284	0.012	0.084
"2386"	"f010/lhm5_010770.jpg"	0.85	0.1	0.038	0.012
"2387"	"f010/lhm5_010080.jpg"	0.348	0.158	0	0.494
"2388"	"f010/lhm5_010894.jpg"	0.144	0.352	0	0.504
"2389"	"f010/lhm5_010383.jpg"	0.75	0.194	0.006	0.05
"2390"	"f010/lhm5_010650.jpg"	0.904	0.058	0.034	0.004
"2391"	"f010/lhm5_010034.jpg"	0.886	0.092	0.004	0.018
"2392"	"f010/lhm5_010118.jpg"	0.718	0.1	0	0.182
"2393"	"f010/lhm5_010019.jpg"	0.906	0.064	0.012	0.018
"2394"	"f010/lhm5_010607.jpg"	0.794	0.108	0.01	0.088
"2395"	"f010/lhm5_010882.jpg"	0.096	0.166	0	0.738
"2396"	"f010/lhm5_010581.jpg"	0.812	0.08	0.082	0.026
"2397"	"f010/lhm5_010940.jpg"	0.038	0.164	0	0.798
"2398"	"f010/lhm5_010990.jpg"	0.072	0.068	0	0.86
"2399"	"f010/lhm5_010377.jpg"	0.794	0.136	0.02	0.05
"2400"	"f010/lhm5_010929.jpg"	0.03	0.136	0.004	0.83
"2401"	"f010/lhm5_010484.jpg"	0.866	0.094	0.028	0.012
"2402"	"f010/lhm5_010205.jpg"	0.768	0.104	0.002	0.126
"2403"	"f010/lhm5_010733.jpg"	0.908	0.05	0.02	0.022
"2404"	"f010/lhm5_010946.jpg"	0.052	0.192	0	0.756
"2405"	"f010/lhm5_010834.jpg"	0.952	0.032	0.006	0.01
"2406"	"f010/lhm5_010254.jpg"	0.45	0.2	0.002	0.348
"2407"	"f010/lhm5_010731.jpg"	0.884	0.074	0.026	0.016
"2408"	"f010/lhm5_010174.jpg"	0.788	0.094	0.002	0.116
"2409"	"f010/lhm5_010497.jpg"	0.864	0.078	0.036	0.022
"2410"	"f010/lhm5_010228.jpg"	0.768	0.156	0.03	0.046
"2411"	"f010/lhm5_010682.jpg"	0.97	0.014	0.01	0.006
"2412"	"f010/lhm5_010532.jpg"	0.894	0.036	0.052	0.018
"2413"	"f010/lhm5_010110.jpg"	0.674	0.23	0.01	0.086
"2414"	"f010/lhm5_010592.jpg"	0.618	0.202	0.056	0.124
"2415"	"f010/lhm5_010782.jpg"	0.702	0.218	0.024	0.056
"2416"	"f010/lhm5_010419.jpg"	0.846	0.108	0.028	0.018
"2417"	"f010/lhm5_010518.jpg"	0.8	0.082	0.07	0.048
"2418"	"f010/lhm5_010399.jpg"	0.664	0.274	0.002	0.06
"2419"	"f010/lhm5_010589.jpg"	0.714	0.162	0.012	0.112
"2420"	"f010/lhm5_010153.jpg"	0.684	0.238	0.006	0.072
"2421"	"f010/lhm5_010243.jpg"	0.716	0.144	0.002	0.138
"2422"	"f010/lhm5_010980.jpg"	0.022	0.126	0	0.852
"2423"	"f010/lhm5_010390.jpg"	0.684	0.218	0	0.098
"2424"	"f010/lhm5_010974.jpg"	0.01	0.358	0	0.632
