Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f002/lhm5_002982.jpg	180	77.1379394531	77.3433827082	180	180	180	180	168	161	145	111	67	67	31	31	0	0	0
f002/lhm5_002983.jpg	478	44.6400032043	54.9796952762	478	478	478	478	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002984.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002985.jpg	486	44.6400032043	54.584967782	486	486	486	486	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002986.jpg	476	44.6400032043	55.0804502984	476	476	476	476	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002987.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002988.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002989.jpg	302	64.2816085815	65.2313315537	302	302	302	302	254	217	163	111	67	67	31	31	0	0	0
f002/lhm5_002990.jpg	185	77.1379394531	74.6229666014	185	185	185	185	157	152	140	111	67	67	31	31	0	0	0
f002/lhm5_002991.jpg	330	53.5680046082	63.3819824219	330	330	330	330	270	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002992.jpg	474	44.6400032043	55.0512538701	474	474	474	474	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002993.jpg	386	53.5680046082	60.0525759366	386	386	386	386	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002994.jpg	320	64.2816085815	63.7832192421	320	320	320	320	259	223	163	111	67	67	31	31	0	0	0
f002/lhm5_002995.jpg	407	53.5680046082	58.705882848	407	407	407	407	301	226	163	111	67	67	31	31	0	0	0
f002/lhm5_002996.jpg	131	92.5655288696	81.0045309576	131	131	131	131	118	115	105	90	67	67	31	31	0	0	0
f002/lhm5_002997.jpg	253	64.2816085815	68.516153132	253	253	253	253	217	192	156	111	67	67	31	31	0	0	0
f002/lhm5_002998.jpg	307	64.2816085815	64.6463521901	307	307	307	307	250	218	163	111	67	67	31	31	0	0	0
f002/lhm5_002999.jpg	185	77.1379394531	77.5783230137	185	185	185	185	176	170	153	111	67	67	31	31	0	0	0
f003/lhm5_003025.jpg	243	64.2816085815	70.8064773465	243	243	243	243	224	196	163	111	67	67	31	31	0	0	0
f003/lhm5_003000.jpg	345	53.5680046082	61.9798208707	345	345	345	345	271	224	163	111	67	67	31	31	0	0	0
f003/lhm5_003029.jpg	204	77.1379394531	76.05810732	204	204	204	204	197	191	163	111	67	67	31	31	0	0	0
f003/lhm5_003001.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003030.jpg	359	53.5680046082	61.5675049041	359	359	359	359	287	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003002.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003031.jpg	275	64.2816085815	67.5578402571	275	275	275	275	240	210	163	111	67	67	31	31	0	0	0
f003/lhm5_003003.jpg	206	77.1379394531	72.9188938882	206	206	206	206	183	169	142	111	67	67	31	31	0	0	0
f003/lhm5_003032.jpg	243	64.2816085815	70.7932098451	243	243	243	243	221	203	163	111	67	67	31	31	0	0	0
f003/lhm5_003004.jpg	286	64.2816085815	67.1030144325	286	286	286	286	253	222	163	111	67	67	31	31	0	0	0
f003/lhm5_003033.jpg	235	64.2816085815	72.1795318928	235	235	235	235	222	203	163	111	67	67	31	31	0	0	0
f003/lhm5_003005.jpg	295	64.2816085815	65.112969725	295	295	295	295	238	210	163	111	67	67	31	31	0	0	0
f003/lhm5_003034.jpg	192	77.1379394531	77.1289386153	192	192	192	192	185	179	157	111	67	67	31	31	0	0	0
f003/lhm5_003006.jpg	208	77.1379394531	74.3934742671	208	208	208	208	194	184	156	111	67	67	31	31	0	0	0
f003/lhm5_003035.jpg	238	64.2816085815	70.9914872306	238	238	238	238	214	196	163	111	67	67	31	31	0	0	0
f003/lhm5_003007.jpg	189	77.1379394531	77.2050591524	189	189	189	189	182	175	152	111	67	67	31	31	0	0	0
f003/lhm5_003036.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003008.jpg	315	64.2816085815	63.857187701	315	315	315	315	251	216	163	111	67	67	31	31	0	0	0
f003/lhm5_003037.jpg	343	53.5680046082	62.5884963055	343	343	343	343	280	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003009.jpg	480	44.6400032043	54.7376965284	480	480	480	480	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003038.jpg	299	64.2816085815	65.4578398765	299	299	299	299	253	216	163	111	67	67	31	31	0	0	0
f003/lhm5_003010.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003039.jpg	223	64.2816085815	72.1109788322	223	223	223	223	202	183	157	111	67	67	31	31	0	0	0
f003/lhm5_003011.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003040.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003012.jpg	261	64.2816085815	68.6047127238	261	261	261	261	228	203	163	111	67	67	31	31	0	0	0
f003/lhm5_003041.jpg	340	53.5680046082	61.8467710495	340	340	340	340	260	217	163	111	67	67	31	31	0	0	0
f003/lhm5_003013.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003042.jpg	167	77.1379394531	79.4207761844	167	167	167	167	160	153	138	111	67	67	31	31	0	0	0
f003/lhm5_003014.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003043.jpg	374	53.5680046082	60.1757600142	374	374	374	374	282	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003015.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003044.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003016.jpg	374	53.5680046082	60.3746905403	374	374	374	374	287	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003045.jpg	492	44.6400032043	54.2973462237	492	492	492	492	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003017.jpg	280	64.2816085815	66.8155645098	280	280	280	280	237	209	163	111	67	67	31	31	0	0	0
f003/lhm5_003046.jpg	364	53.5680046082	61.0760831204	364	364	364	364	286	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003018.jpg	170	77.1379394531	78.7768292595	170	170	170	170	163	156	138	109	67	67	31	31	0	0	0
f003/lhm5_003047.jpg	321	64.2816085815	64.3864617155	321	321	321	321	275	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003019.jpg	146	77.1379394531	83.6424598171	146	146	146	146	143	141	134	111	67	67	31	31	0	0	0
f003/lhm5_003048.jpg	249	64.2816085815	69.4429155373	249	249	249	249	215	195	163	111	67	67	31	31	0	0	0
f003/lhm5_003020.jpg	213	77.1379394531	73.7595392505	213	213	213	213	201	184	153	111	67	67	31	31	0	0	0
f003/lhm5_003049.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003021.jpg	482	44.6400032043	54.6649260066	482	482	482	482	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003050.jpg	378	53.5680046082	60.1425774388	378	378	378	378	291	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003022.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003051.jpg	252	64.2816085815	69.1515792968	252	252	252	252	220	199	163	111	67	67	31	31	0	0	0
f003/lhm5_003023.jpg	195	77.1379394531	77.2586474688	195	195	195	195	190	183	162	111	67	67	31	31	0	0	0
f003/lhm5_003052.jpg	225	64.2816085815	73.6426932271	225	225	225	225	216	205	163	111	67	67	31	31	0	0	0
f003/lhm5_003024.jpg	340	53.5680046082	62.7322771297	340	340	340	340	278	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003026.jpg	195	77.1379394531	74.2007430835	195	195	195	195	170	163	145	111	67	67	31	31	0	0	0
f003/lhm5_003053.jpg	162	77.1379394531	80.2744247295	162	162	162	162	155	148	140	111	67	67	31	31	0	0	0
f003/lhm5_003027.jpg	191	77.1379394531	74.7696968198	191	191	191	191	167	158	147	111	67	67	31	31	0	0	0
f003/lhm5_003054.jpg	170	77.1379394531	79.3914026821	170	170	170	170	164	159	141	111	67	67	31	31	0	0	0
f003/lhm5_003028.jpg	177	77.1379394531	78.0198558441	177	177	177	177	166	160	146	111	67	67	31	31	0	0	0
f003/lhm5_003055.jpg	251	64.2816085815	68.9488683602	251	251	251	251	212	195	163	111	67	67	31	31	0	0	0
f003/lhm5_003056.jpg	286	64.2816085815	67.8955740495	286	286	286	286	267	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003057.jpg	216	77.1379394531	74.0991014728	216	216	216	216	204	190	163	111	67	67	31	31	0	0	0
f003/lhm5_003058.jpg	384	53.5680046082	59.5515996218	384	384	384	384	284	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003059.jpg	275	64.2816085815	68.5462332015	275	275	275	275	254	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003060.jpg	253	64.2816085815	69.280150176	253	253	253	253	221	204	163	111	67	67	31	31	0	0	0
f003/lhm5_003061.jpg	231	64.2816085815	69.0811263411	231	231	231	231	190	169	147	111	67	67	31	31	0	0	0
f003/lhm5_003062.jpg	281	64.2816085815	64.4575185945	281	281	281	281	205	188	161	111	67	67	31	31	0	0	0
f003/lhm5_003063.jpg	283	64.2816085815	63.447449701	283	283	283	283	201	179	152	111	67	67	31	31	0	0	0
f003/lhm5_003064.jpg	269	64.2816085815	66.7958289221	269	269	269	269	217	199	163	111	67	67	31	31	0	0	0
f003/lhm5_003065.jpg	259	64.2816085815	67.9978917833	259	259	259	259	216	196	163	111	67	67	31	31	0	0	0
f003/lhm5_003066.jpg	291	64.2816085815	66.912213591	291	291	291	291	260	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003067.jpg	391	53.5680046082	59.7762002969	391	391	391	391	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003068.jpg	228	64.2816085815	73.2153946726	228	228	228	228	220	203	163	111	67	67	31	31	0	0	0
f003/lhm5_003069.jpg	193	77.1379394531	76.8598601583	193	193	193	193	187	177	155	111	67	67	31	31	0	0	0
f003/lhm5_003070.jpg	298	64.2816085815	66.3765576254	298	298	298	298	264	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003071.jpg	374	53.5680046082	60.6266692054	374	374	374	374	293	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003072.jpg	293	64.2816085815	65.6547648199	293	293	293	293	245	215	163	111	67	67	31	31	0	0	0
f003/lhm5_003073.jpg	334	53.5680046082	63.4211204552	334	334	334	334	280	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003074.jpg	227	64.2816085815	72.833259717	227	227	227	227	212	198	163	111	67	67	31	31	0	0	0
f003/lhm5_003075.jpg	260	64.2816085815	69.8233772425	260	260	260	260	244	214	163	111	67	67	31	31	0	0	0
f003/lhm5_003076.jpg	127	92.5655288696	86.5536494218	127	127	127	127	127	126	117	104	67	67	31	31	0	0	0
f003/lhm5_003077.jpg	122	92.5655288696	86.5677015586	122	122	122	122	120	119	115	96	67	67	31	31	0	0	0
f003/lhm5_003078.jpg	223	64.2816085815	73.949515595	223	223	223	223	219	202	163	111	67	67	31	31	0	0	0
f003/lhm5_003079.jpg	203	77.1379394531	76.2800684398	203	203	203	203	197	191	163	111	67	67	31	31	0	0	0
f003/lhm5_003080.jpg	192	77.1379394531	75.7995549043	192	192	192	192	179	170	146	111	67	67	31	31	0	0	0
f003/lhm5_003081.jpg	177	77.1379394531	76.4088362139	177	177	177	177	158	149	137	111	67	67	31	31	0	0	0
f003/lhm5_003082.jpg	200	77.1379394531	74.2523487663	200	200	200	200	179	171	148	111	67	67	31	31	0	0	0
f003/lhm5_003083.jpg	249	64.2816085815	67.8674677653	249	249	249	249	194	181	159	111	67	67	31	31	0	0	0
f003/lhm5_003084.jpg	257	64.2816085815	65.1880317718	257	257	257	257	187	168	142	111	67	67	31	31	0	0	0
f003/lhm5_003085.jpg	128	92.5655288696	83.7098503709	128	128	128	128	121	118	111	95	67	67	31	31	0	0	0
f003/lhm5_003086.jpg	211	77.1379394531	74.9323502852	211	211	211	211	202	190	163	111	67	67	31	31	0	0	0
f003/lhm5_003087.jpg	206	77.1379394531	75.6531548361	206	206	206	206	199	188	163	111	67	67	31	31	0	0	0
f003/lhm5_003088.jpg	148	77.1379394531	82.9609022398	148	148	148	148	143	142	133	111	67	67	31	31	0	0	0
f003/lhm5_003089.jpg	205	77.1379394531	73.996820515	205	205	205	205	184	173	157	111	67	67	31	31	0	0	0
f003/lhm5_003090.jpg	240	64.2816085815	69.9392313162	240	240	240	240	207	188	159	111	67	67	31	31	0	0	0
f003/lhm5_003091.jpg	176	77.1379394531	77.5151139173	176	176	176	176	162	155	142	111	67	67	31	31	0	0	0
f003/lhm5_003092.jpg	124	92.5655288696	86.3417686955	124	124	124	124	122	120	114	100	67	67	31	31	0	0	0
f003/lhm5_003093.jpg	284	64.2816085815	67.5659652898	284	284	284	284	257	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003094.jpg	417	53.5680046082	58.1158137241	417	417	417	417	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003095.jpg	301	64.2816085815	65.9250968857	301	301	301	301	260	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003096.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003097.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003098.jpg	208	77.1379394531	75.743643834	208	208	208	208	203	194	163	111	67	67	31	31	0	0	0
f003/lhm5_003099.jpg	215	77.1379394531	74.2107437844	215	215	215	215	202	193	163	111	67	67	31	31	0	0	0
f003/lhm5_003100.jpg	159	77.1379394531	77.6096580313	159	159	159	159	142	134	121	103	67	67	31	31	0	0	0
f003/lhm5_003101.jpg	230	64.2816085815	72.0417649642	230	230	230	230	208	195	163	111	67	67	31	31	0	0	0
f003/lhm5_003102.jpg	264	64.2816085815	68.957083572	264	264	264	264	236	218	163	111	67	67	31	31	0	0	0
f003/lhm5_003103.jpg	224	64.2816085815	69.4348256247	224	224	224	224	180	165	145	111	67	67	31	31	0	0	0
f003/lhm5_003104.jpg	331	53.5680046082	61.4327675742	331	331	331	331	238	200	163	111	67	67	31	31	0	0	0
f003/lhm5_003105.jpg	187	77.1379394531	73.9553583319	187	187	187	187	157	150	137	111	67	67	31	31	0	0	0
f003/lhm5_003106.jpg	151	77.1379394531	82.7113269023	151	151	151	151	148	144	136	111	67	67	31	31	0	0	0
f003/lhm5_003107.jpg	188	77.1379394531	76.3699198581	188	188	188	188	173	167	150	111	67	67	31	31	0	0	0
f003/lhm5_003108.jpg	243	64.2816085815	70.1747405755	243	243	243	243	213	197	163	111	67	67	31	31	0	0	0
f003/lhm5_003109.jpg	290	64.2816085815	66.6956901287	290	290	290	290	258	218	163	111	67	67	31	31	0	0	0
f003/lhm5_003110.jpg	322	64.2816085815	62.8117208185	322	322	322	322	246	211	163	111	67	67	31	31	0	0	0
f003/lhm5_003111.jpg	247	64.2816085815	68.536483811	247	247	247	247	204	185	159	111	67	67	31	31	0	0	0
f003/lhm5_003112.jpg	208	77.1379394531	74.6622205331	208	208	208	208	193	182	163	111	67	67	31	31	0	0	0
f003/lhm5_003113.jpg	163	77.1379394531	79.2889863231	163	163	163	163	150	145	135	111	67	67	31	31	0	0	0
f003/lhm5_003114.jpg	162	77.1379394531	80.5655951559	162	162	162	162	155	150	141	111	67	67	31	31	0	0	0
f003/lhm5_003115.jpg	182	77.1379394531	77.6726819971	182	182	182	182	175	165	147	111	67	67	31	31	0	0	0
f003/lhm5_003116.jpg	235	64.2816085815	71.1558721015	235	235	235	235	210	193	163	111	67	67	31	31	0	0	0
f003/lhm5_003117.jpg	128	92.5655288696	84.8684763014	128	128	128	128	121	118	114	105	67	67	31	31	0	0	0
f003/lhm5_003118.jpg	123	92.5655288696	88.0032329714	123	123	123	123	122	122	119	107	67	67	31	31	0	0	0
f003/lhm5_003119.jpg	82	92.5655288696	94.4077988601	82	82	82	82	80	79	77	75	67	67	31	31	0	0	0
f003/lhm5_003120.jpg	95	92.5655288696	92.3867426019	95	95	95	95	95	94	93	85	67	67	31	31	0	0	0
f003/lhm5_003121.jpg	148	77.1379394531	83.0530644236	148	148	148	148	144	142	133	111	67	67	31	31	0	0	0
f003/lhm5_003122.jpg	161	77.1379394531	80.5715428939	161	161	161	161	153	149	141	111	67	67	31	31	0	0	0
f003/lhm5_003123.jpg	173	77.1379394531	78.1170267976	173	173	173	173	163	155	138	111	67	67	31	31	0	0	0
f003/lhm5_003124.jpg	218	77.1379394531	70.9017511945	218	218	218	218	180	170	148	111	67	67	31	31	0	0	0
f003/lhm5_003125.jpg	306	64.2816085815	61.8435226515	306	306	306	306	212	185	158	111	67	67	31	31	0	0	0
f003/lhm5_003126.jpg	309	64.2816085815	62.7696246422	309	309	309	309	224	201	163	111	67	67	31	31	0	0	0
f003/lhm5_003127.jpg	291	64.2816085815	64.2051779364	291	291	291	291	218	196	161	111	67	67	31	31	0	0	0
f003/lhm5_003128.jpg	234	64.2816085815	70.6286269457	234	234	234	234	202	190	161	111	67	67	31	31	0	0	0
f003/lhm5_003129.jpg	463	44.6400032043	54.8658104932	463	463	463	463	280	223	163	111	67	67	31	31	0	0	0
f003/lhm5_003130.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003131.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003132.jpg	476	44.6400032043	54.6271729029	476	476	476	476	292	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003133.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003134.jpg	486	44.6400032043	54.192045879	486	486	486	486	287	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003135.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003136.jpg	245	64.2816085815	67.0141819857	245	245	245	245	182	169	151	111	67	67	31	31	0	0	0
f003/lhm5_003137.jpg	220	77.1379394531	72.2197721135	220	220	220	220	190	183	163	111	67	67	31	31	0	0	0
f003/lhm5_003138.jpg	284	64.2816085815	65.4239084754	284	284	284	284	222	203	163	111	67	67	31	31	0	0	0
f003/lhm5_003139.jpg	232	64.2816085815	71.7050601038	232	232	232	232	209	196	163	111	67	67	31	31	0	0	0
f003/lhm5_003140.jpg	234	64.2816085815	70.1093105251	234	234	234	234	203	182	151	111	67	67	31	31	0	0	0
f003/lhm5_003141.jpg	184	77.1379394531	75.0174740501	184	184	184	184	159	152	139	111	67	67	31	31	0	0	0
f003/lhm5_003142.jpg	109	92.5655288696	88.359450209	109	109	109	109	105	104	101	93	67	67	31	31	0	0	0
f003/lhm5_003143.jpg	89	92.5655288696	93.5832805419	89	89	89	89	89	88	86	81	67	67	31	31	0	0	0
f003/lhm5_003144.jpg	170	77.1379394531	79.1854167938	170	170	170	170	160	155	145	111	67	67	31	31	0	0	0
f003/lhm5_003145.jpg	168	77.1379394531	79.4585002263	168	168	168	168	158	156	142	111	67	67	31	31	0	0	0
f003/lhm5_003146.jpg	162	77.1379394531	80.2814666842	162	162	162	162	156	149	138	111	67	67	31	31	0	0	0
f003/lhm5_003147.jpg	148	77.1379394531	80.4640774856	148	148	148	148	135	130	123	105	67	67	31	31	0	0	0
f003/lhm5_003148.jpg	120	92.5655288696	83.2683218002	120	120	120	120	110	103	98	91	67	67	31	31	0	0	0
f003/lhm5_003149.jpg	153	77.1379394531	80.8242138133	153	153	153	153	143	136	130	111	67	67	31	31	0	0	0
f003/lhm5_003150.jpg	249	64.2816085815	69.7606344874	249	249	249	249	220	199	163	111	67	67	31	31	0	0	0
f003/lhm5_003151.jpg	207	77.1379394531	71.8461106526	207	207	207	207	170	163	145	111	67	67	31	31	0	0	0
f003/lhm5_003152.jpg	195	77.1379394531	76.081219502	195	195	195	195	182	175	158	111	67	67	31	31	0	0	0
f003/lhm5_003153.jpg	204	77.1379394531	74.1356205847	204	204	204	204	183	172	156	111	67	67	31	31	0	0	0
f003/lhm5_003154.jpg	178	77.1379394531	77.2644362932	178	178	178	178	163	157	143	111	67	67	31	31	0	0	0
f003/lhm5_003155.jpg	223	64.2816085815	69.5973925398	223	223	223	223	185	164	141	111	67	67	31	31	0	0	0
f003/lhm5_003156.jpg	300	64.2816085815	62.7960198466	300	300	300	300	209	190	163	111	67	67	31	31	0	0	0
f003/lhm5_003157.jpg	441	44.6400032043	54.8664447585	441	441	441	441	247	207	163	111	67	67	31	31	0	0	0
f003/lhm5_003158.jpg	250	64.2816085815	69.9875120392	250	250	250	250	226	204	163	111	67	67	31	31	0	0	0
f003/lhm5_003159.jpg	433	53.5680046082	57.113843702	433	433	433	433	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003160.jpg	295	64.2816085815	65.5013630366	295	295	295	295	246	212	163	111	67	67	31	31	0	0	0
f003/lhm5_003161.jpg	136	77.1379394531	85.7199696373	136	136	136	136	135	135	127	111	67	67	31	31	0	0	0
f003/lhm5_003162.jpg	186	77.1379394531	76.591635058	186	186	186	186	175	162	147	111	67	67	31	31	0	0	0
f003/lhm5_003163.jpg	234	64.2816085815	67.5773782975	234	234	234	234	180	160	141	111	67	67	31	31	0	0	0
f003/lhm5_003164.jpg	228	64.2816085815	69.5774078369	228	228	228	228	186	170	150	111	67	67	31	31	0	0	0
f003/lhm5_003165.jpg	337	53.5680046082	60.8747479696	337	337	337	337	236	208	163	111	67	67	31	31	0	0	0
f003/lhm5_003166.jpg	482	44.6400032043	54.2157474692	482	482	482	482	283	223	163	111	67	67	31	31	0	0	0
f003/lhm5_003167.jpg	226	64.2816085815	66.2873775516	226	226	226	226	157	142	132	109	67	67	31	31	0	0	0
f003/lhm5_003168.jpg	273	64.2816085815	68.4134143089	273	273	273	273	249	217	163	111	67	67	31	31	0	0	0
f003/lhm5_003169.jpg	241	64.2816085815	71.2284066291	241	241	241	241	222	205	163	111	67	67	31	31	0	0	0
f003/lhm5_003170.jpg	194	77.1379394531	74.4970603628	194	194	194	194	170	161	148	111	67	67	31	31	0	0	0
f003/lhm5_003171.jpg	204	77.1379394531	73.9177695069	204	204	204	204	184	172	150	111	67	67	31	31	0	0	0
f003/lhm5_003172.jpg	266	64.2816085815	66.8983983635	266	266	266	266	214	196	163	111	67	67	31	31	0	0	0
f003/lhm5_003173.jpg	287	64.2816085815	65.1064181577	287	287	287	287	224	202	163	111	67	67	31	31	0	0	0
f003/lhm5_003174.jpg	178	77.1379394531	78.7585669743	178	178	178	178	176	168	145	111	67	67	31	31	0	0	0
f003/lhm5_003175.jpg	161	77.1379394531	80.49514036	161	161	161	161	154	149	138	111	67	67	31	31	0	0	0
f003/lhm5_003176.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003177.jpg	113	92.5655288696	84.222298985	113	113	113	113	101	98	95	85	67	67	31	31	0	0	0
f003/lhm5_003178.jpg	89	92.5655288696	87.6031005945	89	89	89	89	82	79	76	70	58	58	31	31	0	0	0
f003/lhm5_003179.jpg	115	92.5655288696	88.4372400035	115	115	115	115	114	113	109	98	67	67	31	31	0	0	0
f003/lhm5_003180.jpg	138	77.1379394531	80.7109965725	138	138	138	138	125	121	111	97	67	67	31	31	0	0	0
f003/lhm5_003181.jpg	244	64.2816085815	69.4641160965	244	244	244	244	206	189	162	111	67	67	31	31	0	0	0
f003/lhm5_003182.jpg	276	64.2816085815	66.1512391049	276	276	276	276	220	197	163	111	67	67	31	31	0	0	0
f003/lhm5_003183.jpg	302	64.2816085815	65.5548812917	302	302	302	302	258	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003184.jpg	249	64.2816085815	68.8961202476	249	249	249	249	209	191	163	111	67	67	31	31	0	0	0
f003/lhm5_003185.jpg	336	53.5680046082	61.0706847282	336	336	336	336	235	208	163	111	67	67	31	31	0	0	0
f003/lhm5_003186.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003187.jpg	472	44.6400032043	54.4217759633	472	472	472	472	278	219	163	111	67	67	31	31	0	0	0
f003/lhm5_003188.jpg	358	53.5680046082	58.9151900734	358	358	358	358	231	199	163	111	67	67	31	31	0	0	0
f003/lhm5_003189.jpg	233	64.2816085815	70.2941917616	233	233	233	233	197	181	161	111	67	67	31	31	0	0	0
f003/lhm5_003190.jpg	198	77.1379394531	74.337031008	198	198	198	198	178	168	147	111	67	67	31	31	0	0	0
f003/lhm5_003191.jpg	182	77.1379394531	75.0553275098	182	182	182	182	156	148	138	111	67	67	31	31	0	0	0
f003/lhm5_003192.jpg	270	64.2816085815	64.7913105717	270	270	270	270	197	178	153	111	67	67	31	31	0	0	0
f003/lhm5_003193.jpg	411	53.5680046082	57.5118205124	411	411	411	411	274	224	163	111	67	67	31	31	0	0	0
f003/lhm5_003194.jpg	197	77.1379394531	69.587446784	197	197	197	197	149	136	126	101	67	67	31	31	0	0	0
f003/lhm5_003195.jpg	186	77.1379394531	71.9364336486	186	186	186	186	145	137	126	106	67	67	31	31	0	0	0
f003/lhm5_003196.jpg	194	77.1379394531	71.7492704686	194	194	194	194	159	147	130	104	67	67	31	31	0	0	0
f003/lhm5_003197.jpg	173	77.1379394531	73.3047928342	173	173	173	173	142	131	118	98	67	67	31	31	0	0	0
f003/lhm5_003198.jpg	240	64.2816085815	69.5238312244	240	240	240	240	201	186	159	111	67	67	31	31	0	0	0
f003/lhm5_003199.jpg	287	64.2816085815	66.949568373	287	287	287	287	250	225	163	111	67	67	31	31	0	0	0
f003/lhm5_003200.jpg	174	77.1379394531	77.3043449226	174	174	174	174	161	148	137	111	67	67	31	31	0	0	0
f003/lhm5_003201.jpg	129	92.5655288696	81.0168009026	129	129	129	129	113	109	103	93	67	67	31	31	0	0	0
f003/lhm5_003202.jpg	158	77.1379394531	78.0002144922	158	158	158	158	142	133	122	105	67	67	31	31	0	0	0
f003/lhm5_003203.jpg	127	92.5655288696	83.2694249191	127	127	127	127	118	115	109	93	67	67	31	31	0	0	0
f003/lhm5_003204.jpg	175	77.1379394531	76.3636011396	175	175	175	175	157	146	134	108	67	67	31	31	0	0	0
f003/lhm5_003205.jpg	200	77.1379394531	71.7606921387	200	200	200	200	162	150	136	111	67	67	31	31	0	0	0
f003/lhm5_003206.jpg	164	77.1379394531	72.5808959124	164	164	164	164	125	115	110	94	67	67	31	31	0	0	0
f003/lhm5_003207.jpg	364	53.5680046082	60.752456665	364	364	364	364	276	226	163	111	67	67	31	31	0	0	0
f003/lhm5_003208.jpg	148	77.1379394531	82.5835399885	148	148	148	148	141	140	132	111	67	67	31	31	0	0	0
